รหัสนักศึกษา,ชื่อ นามสกุล,กลุ่ม,ชมรมเช้า ช่วงที่ 1,ชมรมเช้า ช่วงที่ 2,ชมรมเช้า ช่วงที่ 3,ชมรมเช้า ช่วงที่ 4,ชมรมบ่าย ช่วงที่ 1,ชมรมบ่าย ช่วงที่ 2,ชมรมบ่าย ช่วงที่ 3,ชมรมบ่าย ช่วงที่ 4,การเปลี่ยนชมรม,ฐานเช้า อันดับที่ 1,ฐานเช้า อันดับที่ 2,ฐานเช้า อันดับที่ 3,ฐานเช้า อันดับที่ 4,ฐานเช้า อันดับที่ 5,ฐานเช้า อันดับที่ 6,ฐานเช้า อันดับที่ 7,ฐานเช้า อันดับที่ 8,ฐานบ่าย อันดับที่ 1,ฐานบ่าย อันดับที่ 2,ฐานบ่าย อันดับที่ 3,ฐานบ่าย อันดับที่ 4,ฐานบ่าย อันดับที่ 5,ฐานบ่าย อันดับที่ 6,ฐานบ่าย อันดับที่ 7,ฐานบ่าย อันดับที่ 8
680710072,,2,วิ่ง,CHORUS,เทนนิส,ฟุตบอล,ดนตรีสากล,coverdance,พอช.,cheerleader,ไม่มีการเปลี่ยนแปลง,วิ่ง,CHORUS,เทนนิส,ฟุตบอล,แชร์บอล,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),ดนตรีไทย,ART,ดนตรีสากล,coverdance,พอช.,cheerleader,E-sport,CMSO,Bridge,ปิงปอง
680710082,,2,ฟุตบอล,DEVIL,วอลเลย์บอล,ART,ปิงปอง,E-sport,ดนตรีสากล,พอช.,ไม่มีการเปลี่ยนแปลง,ฟุตบอล,DEVIL,วอลเลย์บอล,ART,วิ่ง,CHORUS,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),แชร์บอล,ปิงปอง,E-sport,ดนตรีสากล,พอช.,CMSO,หมอน้อย,Libir,IMSU
680710092,,2,ฟุตบอล,เปตอง,แชร์บอล,วอลเลย์บอล,cheerleader,Libir,CMSO,พอช.,ไม่มีการเปลี่ยนแปลง,ฟุตบอล,เปตอง,แชร์บอล,วอลเลย์บอล,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),บาสเก็ตบอล,DEVIL,MUAN,cheerleader,Libir,CMSO,พอช.,แบตมินตัน,E-sport,ปิงปอง,coverdance
680710102,,2,บาสเก็ตบอล,เปตอง,DEVIL,แชร์บอล,แบตมินตัน,ดนตรีสากล,CMSO,IMSU,ไม่มีการเปลี่ยนแปลง,บาสเก็ตบอล,เปตอง,DEVIL,แชร์บอล,วอลเลย์บอล,ฟุตบอล,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),ART,แบตมินตัน,ดนตรีสากล,CMSO,IMSU,Research,ปิงปอง,พอช.,Bridge
680710112,,2,ดนตรีไทย,วอลเลย์บอล,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),ART,MCCC,หมอน้อย,IMSU,แบตมินตัน,ไม่มีการเปลี่ยนแปลง,ดนตรีไทย,วอลเลย์บอล,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),ART,แชร์บอล,CHORUS,ฟุตบอล,วิ่ง,MCCC,หมอน้อย,IMSU,แบตมินตัน,Research,coverdance,ดนตรีสากล,ปิงปอง
680710122,,2,วอลเลย์บอล,ฟุตบอล,บาสเก็ตบอล,เทนนิส,coverdance,พอช.,cheerleader,IMSU,ไม่มีการเปลี่ยนแปลง,วอลเลย์บอล,ฟุตบอล,บาสเก็ตบอล,เทนนิส,แชร์บอล,MUAN,CHORUS,ดนตรีไทย,coverdance,พอช.,cheerleader,IMSU,Bridge,Research,E-sport,หมอน้อย
680710132,,2,แชร์บอล,ฟุตบอล,วอลเลย์บอล,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),หมอน้อย,MCCC,CMSO,พอช.,ไม่มีการเปลี่ยนแปลง,แชร์บอล,ฟุตบอล,วอลเลย์บอล,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),บาสเก็ตบอล,วิ่ง,DEVIL,CHORUS,หมอน้อย,MCCC,CMSO,พอช.,coverdance,Research,IMSU,ดนตรีสากล
680710142,,2,บาสเก็ตบอล,ART,เปตอง,วิ่ง,IMSU,E-sport,Bridge,Libir,ไม่มีการเปลี่ยนแปลง,บาสเก็ตบอล,ART,เปตอง,วิ่ง,แชร์บอล,DEVIL,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),MUAN,IMSU,E-sport,Bridge,Libir,Research,MCCC,หมอน้อย,coverdance
680710152,,2,เทนนิส,DEVIL,วอลเลย์บอล,บาสเก็ตบอล,Libir,MCCC,แบตมินตัน,ดนตรีสากล,บ่าย ช่วงที่ 2: E-sport → MCCC,เทนนิส,DEVIL,วอลเลย์บอล,บาสเก็ตบอล,วิ่ง,ART,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),ฟุตบอล,Libir,E-sport,แบตมินตัน,ดนตรีสากล,MCCC,IMSU,Bridge,พอช.
680710162,,2,วิ่ง,ดนตรีไทย,เทนนิส,เปตอง,E-sport,Research,แบตมินตัน,Bridge,เช้า ช่วงที่ 2: วอลเลย์บอล → ดนตรีไทย,วิ่ง,วอลเลย์บอล,เทนนิส,เปตอง,บาสเก็ตบอล,ART,ดนตรีไทย,ฟุตบอล,E-sport,Research,แบตมินตัน,Bridge,หมอน้อย,ดนตรีสากล,Libir,coverdance
680710172,,2,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),เปตอง,ดนตรีไทย,DEVIL,Libir,coverdance,Research,ปิงปอง,"เช้า ช่วงที่ 2: วอลเลย์บอล → เปตอง, บ่าย ช่วงที่ 2: E-sport → coverdance",Swimming (ชมรมว่ายน้ำและโปโลน้ำ),วอลเลย์บอล,ดนตรีไทย,DEVIL,CHORUS,เทนนิส,เปตอง,วิ่ง,Libir,E-sport,Research,ปิงปอง,coverdance,MCCC,ดนตรีสากล,หมอน้อย
680710182,,2,วอลเลย์บอล,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),MUAN,DEVIL,MCCC,CMSO,Research,Bridge,ไม่มีการเปลี่ยนแปลง,วอลเลย์บอล,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),MUAN,DEVIL,ฟุตบอล,เทนนิส,ดนตรีไทย,CHORUS,MCCC,CMSO,Research,Bridge,cheerleader,ปิงปอง,IMSU,E-sport
680710192,,2,บาสเก็ตบอล,วิ่ง,เทนนิส,DEVIL,E-sport,coverdance,Bridge,ดนตรีสากล,บ่าย ช่วงที่ 1: ปิงปอง → E-sport,บาสเก็ตบอล,วิ่ง,เทนนิส,DEVIL,ดนตรีไทย,CHORUS,ฟุตบอล,วอลเลย์บอล,ปิงปอง,coverdance,Bridge,ดนตรีสากล,E-sport,Libir,แบตมินตัน,หมอน้อย
680710202,,2,DEVIL,MUAN,วิ่ง,ฟุตบอล,หมอน้อย,พอช.,cheerleader,แบตมินตัน,"บ่าย ช่วงที่ 3: Research → cheerleader, บ่าย ช่วงที่ 4: IMSU → แบตมินตัน",DEVIL,MUAN,วิ่ง,ฟุตบอล,เทนนิส,แชร์บอล,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),บาสเก็ตบอล,หมอน้อย,พอช.,Research,IMSU,แบตมินตัน,ปิงปอง,ดนตรีสากล,cheerleader
680710212,,2,บาสเก็ตบอล,MUAN,ดนตรีไทย,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),E-sport,MCCC,Bridge,พอช.,"เช้า ช่วงที่ 4: แชร์บอล → Swimming (ชมรมว่ายน้ำและโปโลน้ำ), บ่าย ช่วงที่ 4: ดนตรีสากล → พอช.",บาสเก็ตบอล,MUAN,ดนตรีไทย,แชร์บอล,DEVIL,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),เปตอง,วิ่ง,E-sport,MCCC,Bridge,ดนตรีสากล,พอช.,Research,IMSU,cheerleader
680710222,,2,ดนตรีไทย,ฟุตบอล,ART,เทนนิส,cheerleader,coverdance,ดนตรีสากล,E-sport,ไม่มีการเปลี่ยนแปลง,ดนตรีไทย,ฟุตบอล,ART,เทนนิส,เปตอง,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),CHORUS,DEVIL,cheerleader,coverdance,ดนตรีสากล,E-sport,IMSU,แบตมินตัน,Libir,CMSO
680710232,,2,ดนตรีไทย,เปตอง,วิ่ง,ART,coverdance,MCCC,ปิงปอง,Libir,"เช้า ช่วงที่ 1: ฟุตบอล → ดนตรีไทย, เช้า ช่วงที่ 3: บาสเก็ตบอล → วิ่ง, เช้า ช่วงที่ 4: เทนนิส → ART, บ่าย ช่วงที่ 3: แบตมินตัน → ปิงปอง, บ่าย ช่วงที่ 4: หมอน้อย → Libir",ฟุตบอล,เปตอง,บาสเก็ตบอล,เทนนิส,ดนตรีไทย,วิ่ง,แชร์บอล,DEVIL,coverdance,MCCC,แบตมินตัน,หมอน้อย,ปิงปอง,Libir,พอช.,CMSO
680710242,,2,ดนตรีไทย,เปตอง,MUAN,CHORUS,MCCC,ดนตรีสากล,พอช.,ปิงปอง,"เช้า ช่วงที่ 2: วิ่ง → เปตอง, บ่าย ช่วงที่ 2: cheerleader → ดนตรีสากล",ดนตรีไทย,วิ่ง,MUAN,CHORUS,เปตอง,วอลเลย์บอล,ฟุตบอล,ART,MCCC,cheerleader,พอช.,ปิงปอง,ดนตรีสากล,E-sport,Bridge,หมอน้อย
--- จบกลุ่ม 2 ---,,,,,,,,,,,,,,,,,,,,,,,,,,,
680710003,,3,DEVIL,บาสเก็ตบอล,เทนนิส,ฟุตบอล,Libir,E-sport,Research,พอช.,ไม่มีการเปลี่ยนแปลง,DEVIL,บาสเก็ตบอล,เทนนิส,ฟุตบอล,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),ดนตรีไทย,ART,วอลเลย์บอล,Libir,E-sport,Research,พอช.,ปิงปอง,แบตมินตัน,หมอน้อย,Bridge
680710013,,3,ฟุตบอล,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),เปตอง,ART,cheerleader,แบตมินตัน,CMSO,ดนตรีสากล,ไม่มีการเปลี่ยนแปลง,ฟุตบอล,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),เปตอง,ART,บาสเก็ตบอล,CHORUS,วอลเลย์บอล,ดนตรีไทย,cheerleader,แบตมินตัน,CMSO,ดนตรีสากล,หมอน้อย,E-sport,ปิงปอง,coverdance
680710023,,3,วิ่ง,ART,DEVIL,ดนตรีไทย,หมอน้อย,Research,Bridge,แบตมินตัน,ไม่มีการเปลี่ยนแปลง,วิ่ง,ART,DEVIL,ดนตรีไทย,เปตอง,ฟุตบอล,วอลเลย์บอล,บาสเก็ตบอล,หมอน้อย,Research,Bridge,แบตมินตัน,ปิงปอง,พอช.,coverdance,Libir
680710033,,3,บาสเก็ตบอล,DEVIL,ฟุตบอล,ART,cheerleader,พอช.,coverdance,E-sport,ไม่มีการเปลี่ยนแปลง,บาสเก็ตบอล,DEVIL,ฟุตบอล,ART,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),CHORUS,วอลเลย์บอล,MUAN,cheerleader,พอช.,coverdance,E-sport,ปิงปอง,หมอน้อย,Bridge,แบตมินตัน
680710043,,3,ART,วอลเลย์บอล,CHORUS,เปตอง,Bridge,cheerleader,E-sport,MCCC,ไม่มีการเปลี่ยนแปลง,ART,วอลเลย์บอล,CHORUS,เปตอง,ดนตรีไทย,MUAN,DEVIL,แชร์บอล,Bridge,cheerleader,E-sport,MCCC,IMSU,ดนตรีสากล,Research,แบตมินตัน
680710053,,3,MUAN,แชร์บอล,CHORUS,วอลเลย์บอล,ปิงปอง,E-sport,CMSO,หมอน้อย,ไม่มีการเปลี่ยนแปลง,MUAN,แชร์บอล,CHORUS,วอลเลย์บอล,เทนนิส,ฟุตบอล,บาสเก็ตบอล,เปตอง,ปิงปอง,E-sport,CMSO,หมอน้อย,Research,IMSU,cheerleader,coverdance
680710063,,3,วอลเลย์บอล,วิ่ง,บาสเก็ตบอล,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),พอช.,MCCC,cheerleader,coverdance,ไม่มีการเปลี่ยนแปลง,วอลเลย์บอล,วิ่ง,บาสเก็ตบอล,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),DEVIL,ฟุตบอล,ดนตรีไทย,CHORUS,พอช.,MCCC,cheerleader,coverdance,Research,ดนตรีสากล,IMSU,Bridge
680710073,,3,ดนตรีไทย,เทนนิส,แชร์บอล,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),แบตมินตัน,Research,coverdance,IMSU,ไม่มีการเปลี่ยนแปลง,ดนตรีไทย,เทนนิส,แชร์บอล,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),วอลเลย์บอล,บาสเก็ตบอล,DEVIL,วิ่ง,แบตมินตัน,Research,coverdance,IMSU,Bridge,หมอน้อย,CMSO,ปิงปอง
680710083,,3,ดนตรีไทย,ฟุตบอล,เทนนิส,CHORUS,cheerleader,แบตมินตัน,E-sport,IMSU,ไม่มีการเปลี่ยนแปลง,ดนตรีไทย,ฟุตบอล,เทนนิส,CHORUS,เปตอง,วอลเลย์บอล,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),MUAN,cheerleader,แบตมินตัน,E-sport,IMSU,พอช.,coverdance,ปิงปอง,Libir
680710093,,3,วอลเลย์บอล,ART,บาสเก็ตบอล,CHORUS,ดนตรีสากล,Research,IMSU,E-sport,ไม่มีการเปลี่ยนแปลง,วอลเลย์บอล,ART,บาสเก็ตบอล,CHORUS,ดนตรีไทย,แชร์บอล,MUAN,เทนนิส,ดนตรีสากล,Research,IMSU,E-sport,แบตมินตัน,Libir,coverdance,Bridge
680710103,,3,วิ่ง,เทนนิส,วอลเลย์บอล,MUAN,หมอน้อย,ปิงปอง,ดนตรีสากล,IMSU,ไม่มีการเปลี่ยนแปลง,วิ่ง,เทนนิส,วอลเลย์บอล,MUAN,ฟุตบอล,แชร์บอล,DEVIL,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),หมอน้อย,ปิงปอง,ดนตรีสากล,IMSU,Libir,cheerleader,coverdance,Research
680710113,,3,วอลเลย์บอล,MUAN,แชร์บอล,เปตอง,Libir,หมอน้อย,MCCC,Research,ไม่มีการเปลี่ยนแปลง,วอลเลย์บอล,MUAN,แชร์บอล,เปตอง,เทนนิส,CHORUS,ART,DEVIL,Libir,หมอน้อย,MCCC,Research,ปิงปอง,แบตมินตัน,Bridge,ดนตรีสากล
680710123,,3,ART,เปตอง,บาสเก็ตบอล,ดนตรีไทย,CMSO,แบตมินตัน,Libir,cheerleader,เช้า ช่วงที่ 2: วอลเลย์บอล → เปตอง,ART,วอลเลย์บอล,บาสเก็ตบอล,ดนตรีไทย,ฟุตบอล,เปตอง,แชร์บอล,วิ่ง,CMSO,แบตมินตัน,Libir,cheerleader,Bridge,coverdance,E-sport,Research
680710133,,3,วอลเลย์บอล,เทนนิส,เปตอง,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),E-sport,MCCC,IMSU,พอช.,ไม่มีการเปลี่ยนแปลง,วอลเลย์บอล,เทนนิส,เปตอง,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),ฟุตบอล,ART,แชร์บอล,ดนตรีไทย,E-sport,MCCC,IMSU,พอช.,แบตมินตัน,CMSO,Research,Bridge
680710143,,3,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),ART,บาสเก็ตบอล,เทนนิส,หมอน้อย,E-sport,ปิงปอง,แบตมินตัน,ไม่มีการเปลี่ยนแปลง,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),ART,บาสเก็ตบอล,เทนนิส,DEVIL,แชร์บอล,วอลเลย์บอล,ฟุตบอล,หมอน้อย,E-sport,ปิงปอง,แบตมินตัน,Bridge,coverdance,Libir,cheerleader
680710153,,3,ART,เปตอง,เทนนิส,บาสเก็ตบอล,cheerleader,แบตมินตัน,E-sport,พอช.,ไม่มีการเปลี่ยนแปลง,ART,เปตอง,เทนนิส,บาสเก็ตบอล,DEVIL,ดนตรีไทย,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),CHORUS,cheerleader,แบตมินตัน,E-sport,พอช.,Libir,coverdance,MCCC,ดนตรีสากล
680710163,,3,แชร์บอล,ดนตรีไทย,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),วิ่ง,Research,ดนตรีสากล,Bridge,IMSU,ไม่มีการเปลี่ยนแปลง,แชร์บอล,ดนตรีไทย,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),วิ่ง,MUAN,ฟุตบอล,บาสเก็ตบอล,DEVIL,Research,ดนตรีสากล,Bridge,IMSU,E-sport,cheerleader,Libir,แบตมินตัน
680710173,,3,MUAN,ดนตรีไทย,เทนนิส,บาสเก็ตบอล,IMSU,CMSO,หมอน้อย,ดนตรีสากล,เช้า ช่วงที่ 2: วอลเลย์บอล → ดนตรีไทย,MUAN,วอลเลย์บอล,เทนนิส,บาสเก็ตบอล,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),ดนตรีไทย,DEVIL,ART,IMSU,CMSO,หมอน้อย,ดนตรีสากล,MCCC,ปิงปอง,E-sport,แบตมินตัน
680710183,,3,MUAN,ฟุตบอล,DEVIL,ดนตรีไทย,พอช.,ปิงปอง,Research,CMSO,เช้า ช่วงที่ 2: ART → ฟุตบอล,MUAN,ART,DEVIL,ดนตรีไทย,ฟุตบอล,แชร์บอล,เทนนิส,เปตอง,พอช.,ปิงปอง,Research,CMSO,MCCC,หมอน้อย,cheerleader,E-sport
680710193,,3,ART,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),ดนตรีไทย,เปตอง,E-sport,MCCC,Libir,ดนตรีสากล,บ่าย ช่วงที่ 3: Research → Libir,ART,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),ดนตรีไทย,เปตอง,CHORUS,ฟุตบอล,MUAN,วิ่ง,E-sport,MCCC,Research,ดนตรีสากล,แบตมินตัน,Libir,ปิงปอง,Bridge
680710203,,3,เทนนิส,บาสเก็ตบอล,ART,วอลเลย์บอล,Bridge,Libir,MCCC,พอช.,"เช้า ช่วงที่ 2: Swimming (ชมรมว่ายน้ำและโปโลน้ำ) → บาสเก็ตบอล, บ่าย ช่วงที่ 1: ดนตรีสากล → Bridge",เทนนิส,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),ART,วอลเลย์บอล,บาสเก็ตบอล,CHORUS,ดนตรีไทย,แชร์บอล,ดนตรีสากล,Libir,MCCC,พอช.,Bridge,CMSO,cheerleader,coverdance
680710213,,3,วิ่ง,เปตอง,MUAN,ดนตรีไทย,IMSU,coverdance,Libir,Bridge,เช้า ช่วงที่ 2: Swimming (ชมรมว่ายน้ำและโปโลน้ำ) → เปตอง,วิ่ง,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),MUAN,ดนตรีไทย,CHORUS,เปตอง,ฟุตบอล,บาสเก็ตบอล,IMSU,coverdance,Libir,Bridge,ปิงปอง,E-sport,แบตมินตัน,หมอน้อย
680710223,,3,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),แชร์บอล,ดนตรีไทย,MUAN,แบตมินตัน,ปิงปอง,MCCC,cheerleader,"เช้า ช่วงที่ 3: DEVIL → ดนตรีไทย, บ่าย ช่วงที่ 1: Bridge → แบตมินตัน, บ่าย ช่วงที่ 3: E-sport → MCCC",Swimming (ชมรมว่ายน้ำและโปโลน้ำ),แชร์บอล,DEVIL,MUAN,ดนตรีไทย,CHORUS,วอลเลย์บอล,บาสเก็ตบอล,Bridge,ปิงปอง,E-sport,cheerleader,แบตมินตัน,MCCC,พอช.,หมอน้อย
680710233,,3,DEVIL,MUAN,ดนตรีไทย,CHORUS,coverdance,ดนตรีสากล,Libir,Bridge,"เช้า ช่วงที่ 1: วอลเลย์บอล → DEVIL, เช้า ช่วงที่ 2: Swimming (ชมรมว่ายน้ำและโปโลน้ำ) → MUAN, เช้า ช่วงที่ 4: DEVIL → CHORUS, บ่าย ช่วงที่ 4: MCCC → Bridge",วอลเลย์บอล,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),ดนตรีไทย,DEVIL,MUAN,CHORUS,เทนนิส,ฟุตบอล,coverdance,ดนตรีสากล,Libir,MCCC,Bridge,แบตมินตัน,Research,cheerleader
680710243,,3,บาสเก็ตบอล,ART,CHORUS,เปตอง,พอช.,หมอน้อย,IMSU,E-sport,"เช้า ช่วงที่ 2: วิ่ง → ART, เช้า ช่วงที่ 3: ฟุตบอล → CHORUS, บ่าย ช่วงที่ 3: cheerleader → IMSU",บาสเก็ตบอล,วิ่ง,ฟุตบอล,เปตอง,ART,CHORUS,MUAN,DEVIL,พอช.,หมอน้อย,cheerleader,E-sport,Bridge,แบตมินตัน,Research,IMSU
--- จบกลุ่ม 3 ---,,,,,,,,,,,,,,,,,,,,,,,,,,,
680710004,,4,วิ่ง,ฟุตบอล,MUAN,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),ปิงปอง,Research,หมอน้อย,IMSU,ไม่มีการเปลี่ยนแปลง,วิ่ง,ฟุตบอล,MUAN,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),DEVIL,ดนตรีไทย,แชร์บอล,ART,ปิงปอง,Research,หมอน้อย,IMSU,แบตมินตัน,E-sport,coverdance,พอช.
680710014,,4,แชร์บอล,ART,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),MUAN,Bridge,หมอน้อย,Libir,E-sport,ไม่มีการเปลี่ยนแปลง,แชร์บอล,ART,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),MUAN,วอลเลย์บอล,เทนนิส,วิ่ง,CHORUS,Bridge,หมอน้อย,Libir,E-sport,แบตมินตัน,ดนตรีสากล,MCCC,Research
680710024,,4,ฟุตบอล,ดนตรีไทย,DEVIL,ART,Research,Bridge,หมอน้อย,แบตมินตัน,ไม่มีการเปลี่ยนแปลง,ฟุตบอล,ดนตรีไทย,DEVIL,ART,วอลเลย์บอล,CHORUS,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),แชร์บอล,Research,Bridge,หมอน้อย,แบตมินตัน,ปิงปอง,พอช.,E-sport,MCCC
680710034,,4,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),วอลเลย์บอล,ART,วิ่ง,Libir,CMSO,E-sport,cheerleader,ไม่มีการเปลี่ยนแปลง,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),วอลเลย์บอล,ART,วิ่ง,เทนนิส,MUAN,CHORUS,DEVIL,Libir,CMSO,E-sport,cheerleader,coverdance,หมอน้อย,MCCC,ปิงปอง
680710044,,4,เทนนิส,DEVIL,แชร์บอล,เปตอง,MCCC,cheerleader,พอช.,Libir,ไม่มีการเปลี่ยนแปลง,เทนนิส,DEVIL,แชร์บอล,เปตอง,วอลเลย์บอล,ฟุตบอล,ดนตรีไทย,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),MCCC,cheerleader,พอช.,Libir,Bridge,แบตมินตัน,IMSU,Research
680710054,,4,วิ่ง,CHORUS,DEVIL,ฟุตบอล,พอช.,cheerleader,หมอน้อย,CMSO,ไม่มีการเปลี่ยนแปลง,วิ่ง,CHORUS,DEVIL,ฟุตบอล,บาสเก็ตบอล,MUAN,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),ดนตรีไทย,พอช.,cheerleader,หมอน้อย,CMSO,Bridge,แบตมินตัน,MCCC,E-sport
680710064,,4,แชร์บอล,บาสเก็ตบอล,วอลเลย์บอล,CHORUS,แบตมินตัน,Research,MCCC,cheerleader,ไม่มีการเปลี่ยนแปลง,แชร์บอล,บาสเก็ตบอล,วอลเลย์บอล,CHORUS,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),ฟุตบอล,DEVIL,ดนตรีไทย,แบตมินตัน,Research,MCCC,cheerleader,ดนตรีสากล,Libir,ปิงปอง,IMSU
680710074,,4,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),เทนนิส,ฟุตบอล,DEVIL,IMSU,แบตมินตัน,Research,E-sport,ไม่มีการเปลี่ยนแปลง,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),เทนนิส,ฟุตบอล,DEVIL,วอลเลย์บอล,บาสเก็ตบอล,วิ่ง,MUAN,IMSU,แบตมินตัน,Research,E-sport,พอช.,หมอน้อย,Bridge,ดนตรีสากล
680710084,,4,บาสเก็ตบอล,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),ฟุตบอล,ดนตรีไทย,IMSU,ดนตรีสากล,CMSO,หมอน้อย,ไม่มีการเปลี่ยนแปลง,บาสเก็ตบอล,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),ฟุตบอล,ดนตรีไทย,DEVIL,MUAN,วิ่ง,เทนนิส,IMSU,ดนตรีสากล,CMSO,หมอน้อย,Bridge,coverdance,พอช.,Research
680710094,,4,MUAN,วอลเลย์บอล,CHORUS,ฟุตบอล,Bridge,ดนตรีสากล,Research,IMSU,ไม่มีการเปลี่ยนแปลง,MUAN,วอลเลย์บอล,CHORUS,ฟุตบอล,ART,ดนตรีไทย,แชร์บอล,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),Bridge,ดนตรีสากล,Research,IMSU,แบตมินตัน,ปิงปอง,Libir,พอช.
680710104,,4,แชร์บอล,เปตอง,ฟุตบอล,เทนนิส,CMSO,cheerleader,หมอน้อย,แบตมินตัน,ไม่มีการเปลี่ยนแปลง,แชร์บอล,เปตอง,ฟุตบอล,เทนนิส,วิ่ง,CHORUS,MUAN,DEVIL,CMSO,cheerleader,หมอน้อย,แบตมินตัน,coverdance,Research,Libir,ปิงปอง
680710114,,4,เทนนิส,วอลเลย์บอล,CHORUS,ฟุตบอล,Research,ปิงปอง,coverdance,พอช.,ไม่มีการเปลี่ยนแปลง,เทนนิส,วอลเลย์บอล,CHORUS,ฟุตบอล,DEVIL,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),ART,วิ่ง,Research,ปิงปอง,coverdance,พอช.,หมอน้อย,แบตมินตัน,ดนตรีสากล,cheerleader
680710124,,4,CHORUS,DEVIL,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),บาสเก็ตบอล,MCCC,E-sport,Research,ดนตรีสากล,ไม่มีการเปลี่ยนแปลง,CHORUS,DEVIL,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),บาสเก็ตบอล,เทนนิส,ART,แชร์บอล,วอลเลย์บอล,MCCC,E-sport,Research,ดนตรีสากล,Bridge,ปิงปอง,แบตมินตัน,หมอน้อย
680710134,,4,ART,DEVIL,วิ่ง,วอลเลย์บอล,E-sport,ปิงปอง,cheerleader,ดนตรีสากล,ไม่มีการเปลี่ยนแปลง,ART,DEVIL,วิ่ง,วอลเลย์บอล,บาสเก็ตบอล,Swimming (ชมรมว่ายน้ำและโปโลน้ำ),แชร์บอล,ดนตรีไทย,E-sport,ปิงปอง,cheerleader,ดนตรีสากล,พอช.,MCCC,CMSO,Research
680710144,,4,MUAN,เทนนิส,CHORUS,DEVIL,coverdance,Bridge,E-sport,ดนตรีสากล,ไม่มีการเปลี่ยนแปลง,MUAN,เทนนิส,CHORUS,DEVIL,แชร์บอล,วอลเลย์บอล,บาสเก็ตบอล,ART,coverdance,Bridge,E-sport,ดนตรีสากล,CMSO,IMSU,หมอน้อย,MCCC
680710154,,4,CHORUS,บาสเก็ตบอล,ดนตรีไทย,แชร์บอล,แบตมินตัน,ดนตรีสากล,E-sport,Libir,ไม่มีการเปลี่ยนแปลง,CHORUS,บาสเก็ตบอล,ดนตรีไทย,แชร์บอล,MUAN,ART,ฟุตบอล,วิ่ง,แบตมินตัน,ดนตรีสากล,E-sport,Libir,พอช.,cheerleader,IMSU,ปิงปอง
